author_name,repo,commit_count,commit_sec_min,commit_sec_max,contribution_span_days,is_recent_contributor
Ricardo Duplos,hotosm/openaerialmap,1,1432735245,1432735245,0,False
Chris Holden,hotosm/openaerialmap,10,1751406033,1751575667,1,False
Indraneel Purohit,hotosm/openaerialmap,34,1747352603,1751478338,47,False
Emma Paz,hotosm/openaerialmap,3,1747751751,1747778442,0,False
Pete Gadomski,hotosm/openaerialmap,10,1747918796,1754926338,81,False
Lilly Thomas,Clay-foundation/model,8,1700007319,1721861671,252,False
Wei Ji,Clay-foundation/model,36,1699480841,1729621478,348,False
Soumya Ranjan Mohanty,Clay-foundation/model,11,1702613646,1733766251,360,False
Daniel Wiesmann,Clay-foundation/model,36,1700149587,1733494971,385,False
Chuck Daniels,Clay-foundation/model,1,1708722873,1708722873,0,False
Aimee Barciauskas,Clay-foundation/model,1,1748248632,1748248632,0,False
Ciaran Sweet,EOPF-Explorer/titiler-eopf,4,1758209812,1764856772,76,False
Loïc Houpert,EOPF-Explorer/titiler-eopf,2,1774459229,1774519114,0,True
Emmanuel Mathot,EOPF-Explorer/titiler-eopf,81,1754906126,1770277114,177,True
Vincent Sarago,EOPF-Explorer/titiler-eopf,114,1753801074,1775134308,246,True
Ciaran Sweet,EOPF-Explorer/data-pipeline,1,1763657226,1763657226,0,False
Loïc Houpert,EOPF-Explorer/data-pipeline,37,1763745677,1775657915,137,True
Emmanuel Mathot,EOPF-Explorer/data-pipeline,38,1762329424,1772469582,117,True
Emmanuel Mathot,EOPF-Explorer/landing-page,44,1758807189,1773048483,164,True
Jonas Sølvsteen,EOPF-Explorer/landing-page,11,1752572293,1769448205,195,True
Max Jones,EOPF-Explorer/data-model,1,1771528424,1771528424,0,True
Loïc Houpert,EOPF-Explorer/data-model,21,1768320790,1775207717,79,True
Emmanuel Mathot,EOPF-Explorer/data-model,85,1753302330,1775044529,251,True
Loïc Houpert,EOPF-Explorer/narratives,4,1775055972,1775074667,0,True
Emmanuel Mathot,EOPF-Explorer/narratives,27,1759347919,1773071472,158,True
Jonas Sølvsteen,EOPF-Explorer/narratives,2,1768847965,1773219927,50,True
Will Rynearson,wri/project-zeno-next,55,1753196477,1757683566,51,False
Sanjay Bhangar,wri/project-zeno-next,2,1755774325,1755774325,0,False
Sajjad Anwar,wri/project-zeno-next,2,1754989393,1754990486,0,False
Tarashish Mishra,wri/project-zeno-next,3,1754284778,1758280250,46,False
Vitor George,wri/project-zeno-next,98,1753186381,1757585569,50,False
Lane Goodman,wri/project-zeno-next,289,1757951299,1773347021,178,True
Soumya Ranjan Mohanty,wri/project-zeno-next,3,1757523414,1757575788,0,False
Wille Marcel,wri/project-zeno-next,2,1756245650,1756255296,0,False
Daniel da Silva,wri/project-zeno-next,61,1752051054,1757948910,68,False
Daniel Wiesmann,wri/project-zeno-next,1,1773053048,1773053048,0,True
Marc Farra,wri/project-zeno-next,278,1746873865,1775747273,334,True
Sanjay Bhangar,wri/project-zeno,151,1746440509,1762845307,189,False
Sajjad Anwar,wri/project-zeno,20,1752062504,1755174278,36,False
Lilly Thomas,wri/project-zeno,14,1747185075,1748539755,15,False
Tarashish Mishra,wri/project-zeno,69,1732519462,1758004115,294,False
Soumya Ranjan Mohanty,wri/project-zeno,147,1730967389,1775046385,510,True
Wille Marcel,wri/project-zeno,17,1753351198,1754642539,14,False
Daniel Wiesmann,wri/project-zeno,708,1731514111,1775819532,512,True
Leo Thomas,wri/project-zeno,161,1731626471,1757427179,298,False
Daniel Wiesmann,wri/gnw-stac,5,1768558266,1768560014,0,True
Daniel Wiesmann,wri/gnw-evals,37,1767701199,1774526336,78,True
Sanjay Bhangar,wri/project-zeno-deploy,278,1744033221,1768392686,281,True
Sajjad Anwar,wri/project-zeno-deploy,1,1752146774,1752146774,0,False
Tarashish Mishra,wri/project-zeno-deploy,83,1730898390,1769605338,447,True
Soumya Ranjan Mohanty,wri/project-zeno-deploy,9,1737648197,1775044203,432,True
Daniel Wiesmann,wri/project-zeno-deploy,135,1732809231,1775819599,497,True
Leo Thomas,wri/project-zeno-deploy,30,1736262486,1755188593,219,False
Wei Ji,jupyterhub/repo2docker,7,1742763175,1760565438,206,False
Chuck Daniels,jupyterhub/repo2docker,1,1772819490,1772819490,0,True
Ciaran Sweet,NASA-IMPACT/veda-deploy,10,1723047258,1725986722,34,False
Alexandra Kirk,NASA-IMPACT/veda-deploy,54,1702494856,1754673670,603,False
Saadiq Mohiuddin,NASA-IMPACT/veda-deploy,43,1700178391,1765556812,756,False
Ali Z,NASA-IMPACT/veda-deploy,3,1773686242,1775218751,17,True
Isayah Vidito,NASA-IMPACT/veda-deploy,20,1715707452,1756337243,470,False
Henry Rodman,NASA-IMPACT/veda-deploy,1,1740761289,1740761289,0,False
Jennifer Tran,NASA-IMPACT/veda-deploy,12,1717441419,1775078316,667,True
Aimee Barciauskas,NASA-IMPACT/veda-deploy,6,1747793094,1748104064,3,False
Kiri Carini,NASA-IMPACT/veda-config,22,1667585681,1674667475,81,False
Ricardo Duplos,NASA-IMPACT/veda-config,1,1677761269,1677761269,0,False
Hanbyul Jo,NASA-IMPACT/veda-config,231,1649869041,1753103215,1194,False
Alexandra Kirk,NASA-IMPACT/veda-config,18,1655481260,1731518516,880,False
Max Jones,NASA-IMPACT/veda-config,3,1723065443,1723415474,4,False
Simi Damani,NASA-IMPACT/veda-config,1,1765815240,1765815240,0,False
Saadiq Mohiuddin,NASA-IMPACT/veda-config,9,1670610703,1687372486,194,False
Gjore Milevski,NASA-IMPACT/veda-config,122,1714731653,1769502703,633,True
Isayah Vidito,NASA-IMPACT/veda-config,19,1667392171,1681918699,168,False
Henry Rodman,NASA-IMPACT/veda-config,2,1744768159,1752860728,93,False
Vitor George,NASA-IMPACT/veda-config,5,1730724276,1764758210,393,False
Jennifer Tran,NASA-IMPACT/veda-config,2,1739914590,1739917036,0,False
Sandra Hoang,NASA-IMPACT/veda-config,22,1701102139,1736363031,408,False
Alice Rühl,NASA-IMPACT/veda-config,6,1731405354,1737656711,72,False
Daniel da Silva,NASA-IMPACT/veda-config,265,1639050973,1718998282,925,False
Leo Thomas,NASA-IMPACT/veda-config,2,1638830301,1649866256,127,False
Anthony Boyd,NASA-IMPACT/veda-config,41,1654539082,1738616277,973,False
Aimee Barciauskas,NASA-IMPACT/veda-config,61,1649888092,1748536172,1141,False
Jonas Sølvsteen,NASA-IMPACT/veda-config,27,1668779435,1730884909,718,False
Alexandra Kirk,NASA-IMPACT/veda-data-airflow,67,1710956091,1764097285,615,False
Saadiq Mohiuddin,NASA-IMPACT/veda-data-airflow,154,1678389224,1773080354,1095,True
Ali Z,NASA-IMPACT/veda-data-airflow,21,1754682851,1774465648,228,True
Isayah Vidito,NASA-IMPACT/veda-data-airflow,125,1677267607,1774480738,1125,True
Jennifer Tran,NASA-IMPACT/veda-data-airflow,105,1711566495,1768243389,655,False
Sandra Hoang,NASA-IMPACT/veda-data-airflow,8,1750882224,1761764530,125,False
Jamison French,NASA-IMPACT/veda-data-airflow,3,1697570219,1721158915,273,False
Pete Gadomski,NASA-IMPACT/veda-data-airflow,1,1696881846,1696881846,0,False
Max Jones,NASA-IMPACT/veda-odd,23,1737481888,1775506504,440,True
Aimee Barciauskas,NASA-IMPACT/veda-odd,17,1737487348,1774904363,433,True
Ricardo Duplos,NASA-IMPACT/veda-ui,253,1642679077,1692724120,579,False
Hanbyul Jo,NASA-IMPACT/veda-ui,1107,1643213876,1758573133,1335,False
Simi Damani,NASA-IMPACT/veda-ui,28,1762889869,1766012009,36,False
Gjore Milevski,NASA-IMPACT/veda-ui,417,1714993969,1770980065,647,True
Henry Rodman,NASA-IMPACT/veda-ui,1,1742865617,1742865617,0,False
Vitor George,NASA-IMPACT/veda-ui,270,1730809900,1768929868,441,True
Sandra Hoang,NASA-IMPACT/veda-ui,399,1697655169,1758733115,706,False
Alice Rühl,NASA-IMPACT/veda-ui,212,1729501975,1763737676,396,False
Daniel da Silva,NASA-IMPACT/veda-ui,1015,1639049693,1702382149,733,False
Leo Thomas,NASA-IMPACT/veda-ui,2,1638830137,1638830386,0,False
Anthony Boyd,NASA-IMPACT/veda-ui,9,1715358533,1743009763,320,False
Aimee Barciauskas,NASA-IMPACT/veda-ui,83,1656297223,1761091836,1212,False
Jonas Sølvsteen,NASA-IMPACT/veda-ui,51,1693426260,1730364019,427,False
Alexandra Kirk,NASA-IMPACT/veda-keycloak,5,1756923590,1772646331,181,True
Anthony Lukach,NASA-IMPACT/veda-keycloak,118,1728421652,1760637576,372,False
Saadiq Mohiuddin,NASA-IMPACT/veda-keycloak,40,1741202170,1774553860,386,True
Ali Z,NASA-IMPACT/veda-keycloak,3,1770233947,1775690223,63,True
Isayah Vidito,NASA-IMPACT/veda-keycloak,6,1747936256,1775529306,319,True
Jennifer Tran,NASA-IMPACT/veda-keycloak,20,1760720025,1775254461,168,True
Alex I. Mandel,NASA-IMPACT/veda-keycloak,1,1743788679,1743788679,0,False
Sandra Hoang,NASA-IMPACT/veda-keycloak,5,1765395563,1772560881,82,True
Chris Holden,NASA-IMPACT/csda-client,3,1735940802,1771533803,411,True
Anthony Lukach,NASA-IMPACT/csda-client,28,1595868006,1646770752,589,False
Camille Owens,NASA-IMPACT/csda-client,1,1775606726,1775606726,0,True
Loïc Houpert,NASA-IMPACT/csda-client,1,1775146723,1775146723,0,True
Emma Paz,NASA-IMPACT/csda-client,2,1755729576,1771423290,181,True
Pete Gadomski,NASA-IMPACT/csda-client,18,1748012046,1771530511,272,True
Ciaran Sweet,NASA-IMPACT/veda-backend,5,1722521511,1723132154,7,False
Alexandra Kirk,NASA-IMPACT/veda-backend,505,1640125392,1758649397,1371,False
Anthony Lukach,NASA-IMPACT/veda-backend,75,1654214919,1761073955,1236,False
Saadiq Mohiuddin,NASA-IMPACT/veda-backend,126,1673752390,1760124872,999,False
Isayah Vidito,NASA-IMPACT/veda-backend,76,1667324462,1774385817,1239,True
Jennifer Tran,NASA-IMPACT/veda-backend,225,1705627385,1774310075,794,True
Sandra Hoang,NASA-IMPACT/veda-backend,20,1722268308,1774459640,604,True
Jamison French,NASA-IMPACT/veda-backend,1,1692912400,1692912400,0,False
Leo Thomas,NASA-IMPACT/veda-backend,45,1638830428,1647845092,104,False
Pete Gadomski,NASA-IMPACT/veda-backend,1,1696947223,1696947223,0,False
Vincent Sarago,NASA-IMPACT/veda-backend,21,1678443191,1736182862,668,False
Aimee Barciauskas,NASA-IMPACT/veda-backend,20,1654636843,1744765182,1043,False
Sajjad Anwar,OSMCha/osmcha-frontend,5,1497883326,1507197415,107,False
Tarashish Mishra,OSMCha/osmcha-frontend,2,1699508578,1707718447,95,False
Wille Marcel,OSMCha/osmcha-frontend,428,1497643026,1747673939,2893,False
Sajjad Anwar,OSMCha/osmcha-django,38,1476696685,1485175770,98,False
Tarashish Mishra,OSMCha/osmcha-django,5,1697547266,1700822167,37,False
Wille Marcel,OSMCha/osmcha-django,797,1438651962,1724854672,3312,False
Julia Signell,stac-extensions/zarr,6,1749749139,1757017324,84,False
